Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty 50,28-07-2025,24782.45,24889.2,24646.6,24680.9,-156.1,-.63,262142969,24976.54,21.78,3.41,1.39
Nifty Next 50,28-07-2025,67023,67566.65,66678.3,66768.9,-377.75,-.56,185791861,8932.38,21.25,3.76,1.3
Nifty 100,28-07-2025,25387.75,25510.1,25251.4,25285.0,-157.1,-.62,447934830,33908.92,21.69,3.47,1.37
Nifty 200,28-07-2025,13838.25,13915.2,13756.3,13775.75,-91.0,-.66,1444630077,50517.68,22.95,3.62,1.29
Nifty 500,28-07-2025,22967.4,23094.85,22818.15,22846.95,-167.85,-.73,2026364448,70338.58,24.12,3.72,1.2
Nifty Midcap 50,28-07-2025,16300.5,16492.65,16203.2,16254.45,-80.1,-.49,618163163,9328.3,38.19,5.2,.8
NIFTY Midcap 100,28-07-2025,57912.9,58446.9,57409.65,57519.35,-490.1,-.84,996695247,16608.76,32.07,4.6,.89
NIFTY Smallcap 100,28-07-2025,18235.95,18387.4,18036,18064.75,-229.7,-1.26,335750857,11499.38,31.86,4.16,.73
Nifty50 Dividend Points,28-07-2025,-,-,-,164.45,0.0,-,-,-,-,-,-
Nifty Auto,28-07-2025,23777.7,23981.6,23670.9,23693.0,-88.55,-.37,41480950,3053.76,24.73,4.38,1.16
Nifty Bank,28-07-2025,56215.1,56578.4,55997.45,56084.9,-444.0,-.79,145685401,8419.46,14.81,2.16,1.04
Nifty Energy,28-07-2025,35244.1,35515.55,34986.25,35021.55,-228.95,-.65,269832051,5523.93,15.35,2.46,2.27
Nifty Financial Services,28-07-2025,26684.35,26856.8,26562.1,26615.2,-192.8,-.72,108689352,11217.09,17.45,2.77,.96
Nifty FMCG,28-07-2025,54593.75,55050.25,54510.65,54732.95,153.0,.28,28708191,2383.99,41.36,10.45,2.02
Nifty IT,28-07-2025,35521.7,35566.55,35049.9,35370.05,-253.7,-.71,28685591,4284.18,25.65,6.85,3.06
Nifty Media,28-07-2025,1669.25,1675.95,1620.15,1624.5,-45.1,-2.7,24730698,295.57,180.4,1.92,.93
Nifty Metal,28-07-2025,9418.1,9432.5,9288.5,9316.45,-108.65,-1.15,103126614,2727.15,18.65,2.6,2.09
Nifty MNC,28-07-2025,28559.1,28774.2,28363.95,28437.35,-124.85,-.44,24871386,2961.99,33.65,8.05,1.79
Nifty Pharma,28-07-2025,22690.5,22908.4,22662.8,22761.15,98.45,.43,36317588,4210.28,32.61,5.08,.81
Nifty PSU Bank,28-07-2025,6984.25,7062.2,6911.4,6919.5,-84.15,-1.2,108594263,1784.12,7.01,1.12,2.72
Nifty Realty,28-07-2025,945.1,946.05,909,911.9,-38.7,-4.07,19898244,2391.28,45.12,4.53,.46
Nifty India Consumption,28-07-2025,11670.65,11725.5,11586.7,11612.15,-75.65,-.65,78782533,8334.76,40.79,8.52,1.17
Nifty Commodities,28-07-2025,8774.15,8833.6,8745.9,8758.75,-15.05,-.17,120463954,5914.24,17.72,2.26,1.96
Nifty Dividend Opportunities 50,28-07-2025,5892.3,5918.25,5859.65,5870.05,-28.95,-.49,361354532,12013.85,14.5,2.87,3.28
Nifty Infrastructure,28-07-2025,9053.7,9099,8988.65,8995.65,-70.85,-.78,115842785,7515.44,22.62,3.19,1.17
Nifty PSE,28-07-2025,9790.7,9854.25,9688.7,9713.45,-76.15,-.78,123469724,3467.94,12.39,2.17,2.91
Nifty Services Sector,28-07-2025,32838.45,32956.6,32613.9,32674.2,-288.35,-.87,183659244,16953.79,20.88,3.5,1.37
Nifty50 Shariah,28-07-2025,4603.5,4625.35,4588.05,4593.65,-14.1,-.31,33969497,5457.11,25.4,5.25,2.52
Nifty500 Shariah,28-07-2025,7026.7,7065.3,6982.4,6990.95,-41.8,-.59,387630839,21607.16,30.51,5.2,1.45
Nifty Low Volatility 50,28-07-2025,24619.85,24793.85,24561.75,24601.8,-91.5,-.37,123726498,18631.92,33.51,5.52,1.27
Nifty Alpha 50,28-07-2025,51785.05,52383.7,51429.35,51507.65,-432.3,-.83,254475946,16240.02,46.06,7.97,.34
Nifty High Beta 50,28-07-2025,3711.8,3744.45,3660.5,3664.3,-54.7,-1.47,716065861,10418.3,16.01,2.37,1.54
Nifty100 Equal Weight,28-07-2025,32355.8,32561.3,32181.25,32221.05,-187.7,-.58,447934830,33908.92,22.73,3.57,1.34
Nifty100 Liquid 15,28-07-2025,6945.85,6967.95,6850.5,6857.25,-130.75,-1.87,130098056,10791.37,19.31,2.96,1.15
Nifty CPSE,28-07-2025,6433.7,6469.6,6373.35,6393.65,-38.05,-.59,64252303,1893.28,13.44,2.28,3.26
Nifty50 Value 20,28-07-2025,12581.65,12625.3,12532.35,12558.05,-32.75,-.26,95288815,8720.99,16.63,3.12,2.48
Nifty Midcap Liquid 15,28-07-2025,15141.6,15354.1,15039,15114.45,-32.2,-.21,122830747,3931.26,37.84,5.8,.61
Nifty Shariah 25,28-07-2025,8037.55,8091.6,8004.8,8027.3,-15.75,-.2,48344446,6459.34,25.75,5.19,2.32
India VIX,28-07-2025,11.275,12.23,10.325,12.06,0.79,6.98,-,-,-,-,-
Nifty Growth Sectors 15,28-07-2025,11414.2,11467.15,11361.15,11406.7,-13.8,-.12,29516838,4969.84,33.59,6.58,1.71
Nifty50 TR 1x Inverse,28-07-2025,169.7,170.6,168.95,170.4,1.15,.68,-,-,-,-,-
Nifty50 TR 2x Leverage,28-07-2025,20163.45,20335.6,19942.05,19997.75,-258.55,-1.28,-,-,-,-,-
Nifty50 PR 1x Inverse,28-07-2025,206.7,207.8,205.8,207.55,1.4,.68,-,-,-,-,-
Nifty50 PR 2x Leverage,28-07-2025,13566.25,13682.1,13417.25,13454.75,-177.45,-1.3,-,-,-,-,-
NIFTY100 Quality 30,28-07-2025,5473.85,5506,5447.25,5464.4,-16.7,-.3,84903725,9256.07,28.44,6.84,2.08
Nifty 50 Futures Index,28-07-2025,-,-,-,6484.84,-36.38,-.56,-,-,-,-,-
Nifty 50 Arbitrage,28-07-2025,-,-,-,2529.29,-0.48,-.02,-,-,-,-,-
Nifty 50 Futures TR Index,28-07-2025,-,-,-,26569.3,-135.85,-.51,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,28-07-2025,-,-,-,34327.92,-371.34,-1.07,8484804,933.17,28.26,4.33,1.44
Nifty India Corporate Group Index - Tata Group,28-07-2025,-,-,-,15617.47,-189.24,-1.2,48753478,4008.24,28.66,6.07,2.2
Nifty India Corporate Group Index - Aditya Birla Group,28-07-2025,-,-,-,8166.89,-22.57,-.28,397517940,1252.95,119.82,3.83,.76
Nifty India Infrastructure & Logistics,28-07-2025,-,-,-,11282.7,-128.45,-1.13,763304065,13288.58,29.8,4.47,.95
Nifty Waves,28-07-2025,-,-,-,2121.34,-61.53,-2.82,30567627,335.84,-,2.37,.73
Nifty500 Healthcare,28-07-2025,-,-,-,19371.7,2.51,.01,56304835,6021.64,40.03,6.14,.63
Nifty India Corporate Group Index - Tata Group 25% Cap,28-07-2025,14746.65,14807.5,14631.8,14647.55,-142.2,-.96,42902571,3577.76,30.15,5.02,1.6
Nifty Private Bank,28-07-2025,27317.75,27409.75,27099,27148.25,-455.9,-1.65,170781039,7604.46,17.34,2.19,.54
Nifty Smallcap 250,28-07-2025,17337.7,17450.6,17138.7,17163.2,-216.75,-1.25,554695830,17522.78,32.5,3.94,.63
Nifty Smallcap 50,28-07-2025,8793.75,8886.15,8719.4,8734.7,-94.15,-1.07,236629557,8393.34,33.63,4.13,.68
Nifty Midcap 150,28-07-2025,21468.05,21648.35,21276.6,21314.85,-186.75,-.87,1023733788,18906.88,33.79,4.92,.83
Nifty Midcap Select,28-07-2025,12933,13103.4,12827.85,12898.95,-26.95,-.21,483693482,5719.08,51.47,7.95,.73
NIFTY LargeMidcap 250,28-07-2025,16137.85,16244.15,16023.05,16047.5,-120.2,-.74,1471668618,52815.8,26.43,4.07,1.1
NIFTY SME EMERGE,28-07-2025,-,-,-,15041.38,-3.12,-.02,-,-,29.45,6.31,.06
Nifty Oil & Gas,28-07-2025,11354.3,11479.85,11307.45,11323.7,-32.7,-.29,51442161,2208.18,13.08,1.68,2.37
Nifty Financial Services 25/50,28-07-2025,28624.55,28846.9,28497,28553.95,-186.8,-.65,108689352,11217.09,17.25,2.78,.93
Nifty Healthcare Index,28-07-2025,14859.45,14964.75,14799.45,14860.1,13.8,.09,41101966,4775.21,38.44,5.78,.67
Nifty500 Multicap 50:25:25,28-07-2025,16077.4,16171.9,15958.25,15975.6,-135.1,-.84,2026364448,70338.58,26.22,3.87,1.05
Nifty Microcap 250,28-07-2025,23924.85,24075,23631.25,23676.2,-294.7,-1.23,431975272,8979.84,24.03,3.2,.65
Nifty Total Market,28-07-2025,12933.95,13005.85,12848.05,12863.55,-97.05,-.75,2458339720,79318.42,24.12,3.69,1.18
Nifty India Digital,28-07-2025,8932.85,8988.5,8841.85,8878.15,-73.2,-.82,468175650,8479.43,79.17,12.39,1.55
Nifty Mobility,28-07-2025,20954.25,21156.9,20852.6,20869.05,-97.35,-.46,119252736,6353.51,27.32,4.75,1
Nifty India Defence,28-07-2025,7969.9,8008.9,7788.7,7836.75,-159.7,-2,29217689,2672.23,54.48,13.45,.48
Nifty Financial Services Ex-Bank,28-07-2025,29401.4,29720.7,29118.8,29149.35,-347.2,-1.18,194660422,9965.47,23.39,3.6,.8
Nifty Housing,28-07-2025,11375.5,11436.5,11318.85,11338.9,-61.95,-.54,338526455,16044.35,25.6,3.12,.95
Nifty Transportation & Logistics,28-07-2025,23516.95,23701.3,23366.95,23386.65,-148.5,-.63,84228015,4856.94,31.04,5.41,.83
Nifty MidSmall Financial Services,28-07-2025,18162.3,18405.6,17998.95,18023.7,-224.65,-1.23,296338074,8193.98,23.61,2.93,.79
Nifty MidSmall Healthcare,28-07-2025,45347.05,45807.45,45117,45281.0,-120.35,-.27,43014762,3861.17,46.44,6.39,.41
Nifty MidSmall IT & Telecom,28-07-2025,9702.1,9798.1,9633.75,9683.75,-3.9,-.04,411243905,2616.4,66.22,14.85,1.01
Nifty MidSmall India Consumption,28-07-2025,19694.9,19809.6,19462.65,19523.2,-208.9,-1.06,420158622,3903.88,108.94,13.04,.53
Nifty REITs & InvITs,28-07-2025,-,-,-,1248.85,0.14,.01,3584544,51.88,24.68,2.05,7.37
Nifty Core Housing,28-07-2025,16159.1,16249.6,16021.8,16049.1,-128.85,-.8,29378367,4683.6,37.99,4.04,.6
Nifty500 Multicap Infrastructure 50:30:20,28-07-2025,14042.8,14134,13922,13935.85,-138.2,-.98,634891067,9945.2,26.65,3.67,1.06
Nifty Rural,28-07-2025,14820.45,14921.1,14731.9,14753.05,-86.0,-.58,589445886,14692.78,24.67,4.12,1.39
Nifty Capital Markets,28-07-2025,4421.35,4473.75,4366.65,4373.85,-76.35,-1.72,102069129,4671.08,43.58,13.09,1.07
Nifty India New Age Consumption,28-07-2025,11659.55,11724.4,11545.5,11555.7,-129.45,-1.11,684650819,13746.12,49.04,7.95,.7
Nifty India Select 5 Corporate Groups (MAATR),28-07-2025,35985.65,36176.35,35746.4,35769.15,-234.95,-.65,501953365,8865.56,28.95,3.31,.92
Nifty India Railways PSU,28-07-2025,-,-,-,3607.02,-61.63,-1.68,98315916,2440.33,28.47,3.92,1.69
Nifty Consumer Durables,28-07-2025,38534.3,38760.55,38232.75,38352.6,-264.45,-.68,9990537,1685.3,68.26,14.11,.38
Nifty Non-Cyclical Consumer,28-07-2025,16003.9,16112.85,15920.05,15953.95,-74.75,-.47,452863486,6913.23,63.06,14.75,1.06
Nifty500 Multicap India Manufacturing 50:30:20,28-07-2025,15120.25,15243.65,15065.8,15080.3,-44.0,-.29,172698967,13290.52,28.87,3.96,.92
Nifty EV & New Age Automotive,28-07-2025,2916.35,2939.75,2894.6,2898.85,-17.2,-.59,215941493,5804.59,30.73,4.63,.92
Nifty500 LargeMidSmall Equal-Cap Weighted,28-07-2025,17788.15,17898.95,17644.2,17662.0,-162.55,-.91,2026364448,70338.58,28.19,4.02,.95
Nifty India Tourism,28-07-2025,9139.75,9220.1,9078.85,9101.9,-61.95,-.68,18875145,787.08,66.94,14.54,.24
Nifty MidSmallcap 400,28-07-2025,20004.6,20153.45,19814.7,19841.0,-201.1,-1,1578429618,36429.66,33.32,4.52,.76
Nifty IPO,28-07-2025,2079.15,2083.8,2041.45,2048.7,-30.05,-1.45,327430133,5798.48,62.68,9.48,.11
Nifty India Internet,28-07-2025,-,-,-,1396.1,-9.43,-.67,82573715,4146.63,102.07,8.31,.41
Nifty Chemicals,28-07-2025,-,-,-,30700.05,-47.32,-.15,12908463,1335.37,44.78,4.31,.84
Nifty100 Low Volatility 30,28-07-2025,19851.65,19951.35,19788.55,19833.4,-62.1,-.31,90791377,15126.83,30.94,5.8,1.48
NIFTY Quality Low-Volatility 30,28-07-2025,16762.75,16887.65,16738.8,16778.85,-37.7,-.22,77118714,12436.01,29.17,6.67,1.73
NIFTY Alpha Quality Low-Volatility 30,28-07-2025,21927.85,22092.4,21868.45,21918.8,-54.2,-.25,83529216,10057,36.82,8.19,1.49
NIFTY Alpha Quality Value Low-Volatility 30,28-07-2025,20255.65,20418.75,20217.35,20276.9,4.6,.02,74944660,10022.56,24.43,5.61,2.25
NIFTY200 Quality 30,28-07-2025,20159.8,20286.95,20043.3,20107.65,-64.85,-.32,71016427,7637.41,28.21,8.53,2.39
NIFTY Midcap150 Quality 50,28-07-2025,24348,24549.15,24189.85,24225.7,-142.35,-.58,49818901,6005.92,36.3,9.12,1.31
Nifty200 Momentum 30,28-07-2025,30455.65,30708.3,30220.75,30317.15,-282.2,-.92,101417117,13986.17,39.02,7.09,.43
Nifty India Manufacturing,28-07-2025,14290.35,14377.25,14206.85,14231.0,-61.75,-.43,228813945,13708.05,28.16,4.23,1.14
Nifty100 ESG Sector Leaders,28-07-2025,4163.1,4186.2,4144.85,4150.15,-17.45,-.42,237549491,21981.72,25.44,3.97,1.24
Nifty200 Alpha 30,28-07-2025,25009.45,25285.85,24864.8,24972.6,-98.8,-.39,117471955,11437.48,56.62,9.01,.47
Nifty Midcap150 Momentum 50,28-07-2025,61304.55,61888.7,60747.45,60927.5,-516.55,-.84,144480878,8573.09,43.18,7.1,.57
Nifty Smallcap250 Quality 50,28-07-2025,27370.55,27512.25,27029.25,27077.5,-371.25,-1.35,118060033,4120.22,27.26,5.37,1.29
Nifty Smallcap250 Momentum Quality 100,28-07-2025,46460.9,46675.9,45811.6,45869.5,-804.95,-1.72,191560385,8276.72,28.29,4.77,.88
Nifty MidSmallcap400 Momentum Quality 100,28-07-2025,48742.55,49118.5,48280.1,48358.8,-538.25,-1.1,263326813,12896.77,33.89,7.54,.87
Nifty500 Momentum 50,28-07-2025,52217.2,52601.9,51720.4,51847.1,-671.45,-1.28,113622291,11763.69,40.6,7.17,.36
Nifty200 Value 30,28-07-2025,12986.1,13088.65,12898.5,12910.5,-89.15,-.69,257992740,6935.31,9.61,1.48,3.1
Nifty Top 10 Equal Weight,28-07-2025,9452.8,9468.75,9380.45,9396.1,-118.6,-1.25,67908675,10928.55,20.46,3.68,1.53
Nifty500 Multicap Momentum Quality 50,28-07-2025,41183.15,41484.3,40745.6,40822.05,-441.3,-1.07,229949173,11347.61,40.04,10.02,1.08
Nifty Top 15 Equal Weight,28-07-2025,10091.7,10118.05,10006.15,10020.85,-119.3,-1.18,92874511,14029.21,20.72,3.67,1.46
Nifty Top 20 Equal Weight,28-07-2025,8980.05,9000.15,8907,8918.25,-92.25,-1.02,108490857,15944.43,21.95,3.97,1.45
Nifty500 Quality 50,28-07-2025,19188.55,19310.7,19008.05,19034.45,-199.3,-1.04,233191283,8663.64,29.33,8.44,1.57
Nifty500 Low Volatility 50,28-07-2025,21404.75,21563.15,21298.9,21328.6,-158.45,-.74,126193629,10654.63,28.98,4.71,1.07
NIFTY100 ESG,28-07-2025,4893.2,4918.35,4866.3,4875.0,-24.9,-.51,371863839,27471.86,22.62,3.9,1.43
NIFTY100 Enhanced ESG,28-07-2025,4929.8,4954.8,4902.3,4911.25,-25.4,-.51,353811660,26699.85,22.87,3.98,1.42
NIFTY500 Value 50,28-07-2025,14082.15,14172.3,13960.45,13971.5,-124.3,-.88,331504669,8616.39,10.7,1.57,2.85
NIFTY100 Alpha 30,28-07-2025,18182.95,18274.95,18040.25,18060.3,-154.3,-.85,125302406,14278.86,38.21,6.69,.81
Nifty500 Multifactor MQVLv 50,28-07-2025,30813.1,31020.95,30591.05,30621.35,-291.65,-.94,232938452,11457.45,18.19,3.19,1.74
NIFTY Alpha Low-Volatility 30,28-07-2025,26387.45,26517.4,26265.7,26298.8,-166.75,-.63,84269323,13424.26,33.32,5.74,1.09
Nifty500 Flexicap Quality 30,28-07-2025,-,-,-,10319.07,-95.76,-.92,138125158,10495.8,30.05,6.1,1.52
Nifty500 Equal Weight,28-07-2025,14349.4,14437.25,14204.7,14221.4,-149.35,-1.04,2026364448,70338.58,30.46,4.02,.86
NIFTY50 Equal Weight,28-07-2025,31076.35,31223.3,30881.95,30927.15,-201.3,-.65,262142969,24976.54,23.19,3.39,1.51
Nifty 8-13 yr G-Sec,28-07-2025,2940.33,2940.33,2937.44,2937.44,-2.37,-.08,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,28-07-2025,3178.71,3178.71,3176.64,3176.64,-1.49,-.05,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,28-07-2025,3237.32,3237.38,3232.05,3232.05,-4.67,-.14,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,28-07-2025,3511.13,3511.13,3499.59,3499.59,-10.87,-.31,-,-,-,-,-
Nifty Composite G-sec Index,28-07-2025,3032.18,3032.18,3027.54,3027.54,-4.09,-.13,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,28-07-2025,2601.88,2601.88,2598.31,2598.31,-3.12,-.12,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),28-07-2025,912.49,912.49,911.23,911.23,-1.27,-.14,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,28-07-2025,1537.31,1537.31,1536.67,1536.8,-0.21,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,28-07-2025,1403.11,1403.11,1401.72,1401.72,-1.13,-.08,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,28-07-2025,1281.26,1281.26,1279.67,1279.67,-1.36,-.11,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,28-07-2025,1243.33,1243.33,1242.61,1242.61,-0.49,-.04,-,-,-,-,-
Nifty 1D Rate Index,28-07-2025,-,-,-,2454.59,1.07,.04,-,-,-,-,-
Nifty50 USD,28-07-2025,-,-,-,9868.08,-78.64,-.79,-,-,-,-,-
Nifty 50,29-07-2025,24609.65,24847.15,24598.6,24821.1,140.2,.57,284657235,25954.42,21.97,3.43,1.38
Nifty Next 50,29-07-2025,66652.3,67466.85,66470.5,67379.2,610.3,.91,184112861,9956.47,21.52,3.8,1.31
Nifty 100,29-07-2025,25216.95,25468.1,25209.5,25443.65,158.65,.63,468770096,35910.89,21.89,3.49,1.37
Nifty 200,29-07-2025,13740.7,13877.65,13737.65,13866.45,90.7,.66,1239402712,53824.37,23.17,3.64,1.29
Nifty 500,29-07-2025,22793,23024.15,22777.7,23007.35,160.4,.7,1735802515,73558.17,24.35,3.74,1.19
Nifty Midcap 50,29-07-2025,16227.55,16406.5,16216.6,16386.15,131.7,.81,477105706,7863.27,38.43,5.24,.8
NIFTY Midcap 100,29-07-2025,57414.35,58059.2,57350.8,57984.85,465.5,.81,770632616,17913.48,32.29,4.63,.89
NIFTY Smallcap 100,29-07-2025,18022.2,18274.7,17951.65,18251.45,186.7,1.03,265945528,10660.3,32.18,4.16,.72
Nifty50 Dividend Points,29-07-2025,-,-,-,164.45,0.0,-,-,-,-,-,-
Nifty Auto,29-07-2025,23663,23936.9,23620.9,23888.35,195.35,.82,25789391,2970.51,24.93,4.41,1.19
Nifty Bank,29-07-2025,55881.8,56296.4,55843.25,56222.0,137.1,.24,145111592,9195.07,15.07,2.17,1.04
Nifty Energy,29-07-2025,34940.35,35447.6,34901.75,35410.7,389.15,1.11,249924879,6289.93,15.56,2.48,2.24
Nifty Financial Services,29-07-2025,26515.15,26740.3,26495.3,26700.7,85.5,.32,111806695,10803.04,17.62,2.78,.96
Nifty FMCG,29-07-2025,54733,54943.6,54473.3,54891.15,158.2,.29,44297429,3339.85,41.48,10.46,2.01
Nifty IT,29-07-2025,35270.9,35438.75,35101.5,35373.25,3.2,.01,37020194,5076.05,25.54,6.85,3.06
Nifty Media,29-07-2025,1626.95,1640.8,1614.75,1637.75,13.25,.82,25718087,356.93,181.88,1.93,.84
Nifty Metal,29-07-2025,9279.65,9427.35,9279.65,9409.7,93.25,1,68058096,2076.41,18.71,2.62,2.07
Nifty MNC,29-07-2025,28407,28692.15,28349.75,28673.4,236.05,.83,23049027,3519.23,33.92,8.11,1.82
Nifty Pharma,29-07-2025,22741.5,23115.05,22732.6,23072.45,311.3,1.37,25406931,3386.64,32.81,5.15,.8
Nifty PSU Bank,29-07-2025,6897.6,6963.8,6889.85,6953.5,34.0,.49,104402374,1759.77,7.12,1.12,2.71
Nifty Realty,29-07-2025,910.85,929.35,910.4,926.5,14.6,1.6,13019555,1523.56,45.3,4.6,.45
Nifty India Consumption,29-07-2025,11595.05,11689.7,11574.15,11676.6,64.45,.56,91070081,9044,41.02,8.56,1.17
Nifty Commodities,29-07-2025,8733,8842.2,8733,8832.25,73.5,.84,116114521,6133.88,17.86,2.27,1.95
Nifty Dividend Opportunities 50,29-07-2025,5858.45,5892.4,5845.7,5887.7,17.65,.3,301375999,11862.93,14.55,2.88,3.27
Nifty Infrastructure,29-07-2025,8971.2,9114.6,8971.2,9105.45,109.8,1.22,107136177,7453.5,22.9,3.23,1.15
Nifty PSE,29-07-2025,9690.85,9799.75,9646.3,9779.1,65.65,.68,127693067,4135.6,12.48,2.19,2.89
Nifty Services Sector,29-07-2025,32556.95,32824.25,32529.65,32788.4,114.2,.35,210635119,18353.59,21.06,3.51,1.37
Nifty50 Shariah,29-07-2025,4585.5,4614.95,4578.6,4608.4,14.75,.32,34644076,5832.84,25.45,5.27,2.51
Nifty500 Shariah,29-07-2025,6981.65,7056.8,6978.65,7049.9,58.95,.84,372445206,26860.38,30.71,5.24,1.44
Nifty Low Volatility 50,29-07-2025,24572.2,24750.7,24549.4,24729.0,127.2,.52,132591667,19731.81,33.76,5.55,1.27
Nifty Alpha 50,29-07-2025,51245.5,52082.6,51057.25,52028.0,520.35,1.01,223252971,15698.63,46.26,7.66,.34
Nifty High Beta 50,29-07-2025,3654.6,3708.35,3644.5,3703.65,39.35,1.07,608641548,10613.54,16.16,2.39,1.52
Nifty100 Equal Weight,29-07-2025,32166.7,32511.7,32128.2,32477.3,256.25,.8,468770096,35910.89,22.96,3.6,1.34
Nifty100 Liquid 15,29-07-2025,6834.25,6928.4,6834.2,6921.95,64.7,.94,120802434,9500.09,19.76,2.99,1.14
Nifty CPSE,29-07-2025,6382.9,6446.4,6338.75,6432.0,38.35,.6,70885473,2195.98,13.52,2.29,3.24
Nifty50 Value 20,29-07-2025,12525.05,12588.55,12499,12580.1,22.05,.18,111491718,10249.52,16.65,3.13,2.48
Nifty Midcap Liquid 15,29-07-2025,15085.85,15270.6,15072.55,15239.55,125.1,.83,94064232,3539.41,38.2,5.85,.6
Nifty Shariah 25,29-07-2025,8013.1,8069.65,7997.35,8060.2,32.9,.41,53237475,7074.72,25.78,5.21,2.31
India VIX,29-07-2025,12.0625,12.3,11.4,11.53,-0.54,-4.46,-,-,-,-,-
Nifty Growth Sectors 15,29-07-2025,11391.5,11463.95,11367.95,11445.95,39.25,.34,30030792,4339.68,33.65,6.61,1.71
Nifty50 TR 1x Inverse,29-07-2025,170.9,170.9,169.25,169.45,-0.95,-.56,-,-,-,-,-
Nifty50 TR 2x Leverage,29-07-2025,19879.45,20263,19877.25,20222.1,224.35,1.12,-,-,-,-,-
Nifty50 PR 1x Inverse,29-07-2025,208.15,208.15,206.15,206.4,-1.15,-.55,-,-,-,-,-
Nifty50 PR 2x Leverage,29-07-2025,13375.15,13633.2,13373.65,13605.7,150.95,1.12,-,-,-,-,-
NIFTY100 Quality 30,29-07-2025,5456.9,5506.9,5434.65,5498.8,34.4,.63,119760316,12773.16,28.62,6.87,2.09
Nifty 50 Futures Index,29-07-2025,-,-,-,6518.34,33.5,.52,-,-,-,-,-
Nifty 50 Arbitrage,29-07-2025,-,-,-,2530.19,0.9,.04,-,-,-,-,-
Nifty 50 Futures TR Index,29-07-2025,-,-,-,26710.89,141.59,.53,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,29-07-2025,-,-,-,34280.77,-47.15,-.14,7554435,915.75,28.17,4.32,1.45
Nifty India Corporate Group Index - Tata Group,29-07-2025,-,-,-,15626.02,8.55,.05,54460563,4921.82,28.63,6.08,2.2
Nifty India Corporate Group Index - Aditya Birla Group,29-07-2025,-,-,-,8182.45,15.56,.19,313115954,1077.32,120.05,3.78,.76
Nifty India Infrastructure & Logistics,29-07-2025,-,-,-,11373.98,91.28,.81,656421837,13711.05,30.1,4.48,.95
Nifty Waves,29-07-2025,-,-,-,2138.36,17.02,.8,32473079,418.57,-,2.38,.72
Nifty500 Healthcare,29-07-2025,-,-,-,19594.09,222.39,1.15,50984516,5070.73,40.22,6.21,.63
Nifty India Corporate Group Index - Tata Group 25% Cap,29-07-2025,14592.85,14697.8,14584.2,14682.35,34.8,.24,36819274,3553.49,30.22,5.03,1.6
Nifty Private Bank,29-07-2025,27067.05,27189.25,27003.1,27153.4,5.15,.02,159467837,8330.09,17.81,2.19,.54
Nifty Smallcap 250,29-07-2025,17132.05,17337.9,17061.3,17319.05,155.85,.91,460219904,16095.85,32.81,3.95,.63
Nifty Smallcap 50,29-07-2025,8714.6,8840.15,8670.45,8829.45,94.75,1.08,176123167,7509.52,33.97,4.11,.67
Nifty Midcap 150,29-07-2025,21284.95,21521.6,21257.4,21501.0,186.15,.87,806812515,21551.43,34.05,4.95,.83
Nifty Midcap Select,29-07-2025,12876.1,13048.7,12870.3,13033.7,134.75,1.04,392102148,5075.09,51.61,8.03,.72
NIFTY LargeMidcap 250,29-07-2025,16014.65,16176.55,16006.55,16167.95,120.45,.75,1275582611,57462.32,26.67,4.09,1.1
NIFTY SME EMERGE,29-07-2025,-,-,-,15101.18,59.8,.4,-,-,29.39,6.33,.06
Nifty Oil & Gas,29-07-2025,11308.2,11456.3,11307.9,11445.45,121.75,1.08,58595857,2832.21,13.25,1.7,2.34
Nifty Financial Services 25/50,29-07-2025,28454.8,28687.85,28444.5,28654.4,100.45,.35,111806695,10803.04,17.34,2.79,.92
Nifty Healthcare Index,29-07-2025,14844.75,15068.3,14837.25,15047.7,187.6,1.26,28946636,3774.44,38.64,5.86,.66
Nifty500 Multicap 50:25:25,29-07-2025,15941.25,16106.9,15921.5,16096.9,121.3,.76,1735802515,73558.17,26.47,3.89,1.05
Nifty Microcap 250,29-07-2025,23657.35,24059.15,23592.7,24033.25,357.05,1.51,480225299,8373.78,24.04,3.25,.64
Nifty Total Market,29-07-2025,12833.95,12967.1,12825.85,12957.85,94.3,.73,2216027814,81931.96,24.34,3.72,1.17
Nifty India Digital,29-07-2025,8865.2,8917.2,8807.15,8906.95,28.8,.32,387135948,8642.14,78.79,12.43,1.54
Nifty Mobility,29-07-2025,20822.95,21065.8,20811.55,21036.6,167.55,.8,107200265,6804.87,27.55,4.78,1.02
Nifty India Defence,29-07-2025,7774.7,7832.45,7678.3,7808.85,-27.9,-.36,37871305,3979.91,54.45,13.4,.48
